Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,92,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,20 SPI-I 16,2105,,40,7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,93,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,20 SPI-I 17,2141,,44,13.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,93,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,20 SPI-I 17,1009,,34,11.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,94,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,20 SPI-I 21,2035,,51,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,94,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,20 SPI-I 21,1071,,38,12.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,95,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,20 SPI-I 23,1168,,41,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,95,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,20 SPI-I 23,2227,,36,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,96,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,20 SPI-I 25,2133,,48,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,96,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,20 SPI-I 25,1181,,37,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,97,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,20 SPI-I 26,2023,,45,12.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,97,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,20 SPI-I 26,1090,,23,9.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,98,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,20 SPI-I 30,2134,,42,16.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,98,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,20 SPI-I 30,1178,,42,16.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,99,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,20 SPI-I 35,2014,,39,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,99,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,20 SPI-I 35,1004,,24,9.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,100,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,20 SPI-I 37,2232,,41,14.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,100,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,20 SPI-I 37,1258,,36,13.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,101,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,20 SPI-I 40,2242,,50,13.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,101,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,20 SPI-I 40,1103,,33,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,102,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 41,1023,,34,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,102,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 41,2076,,43,12.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,103,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,20 SPI-I 43,2190,,41,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,103,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,20 SPI-I 43,1010,,40,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,104,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,20 SPI-I 44,1211,,46,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,104,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,20 SPI-I 44,2210,,38,9.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,105,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,20 SPI-I 45,1254,,38,14.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,105,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,20 SPI-I 45,2123,,41,9.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,106,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,20 SPI-I 49,1062,,44,13.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,106,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,20 SPI-I 49,2220,,32,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,107,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 52,1240,,36,15
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,107,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 52,2095,,39,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,108,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,20 SPI-I 53,2104,,46,11.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,108,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,20 SPI-I 53,1139,,22,9.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,109,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,20 SPI-I 55,2040,,39,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,109,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,20 SPI-I 55,1252,,47,14.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,110,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,20 SPI-I 57,2187,,41,16.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,110,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,20 SPI-I 57,1145,,39,15.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,111,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,20 SPI-I 65,2237,,49,16.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,111,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,20 SPI-I 65,1159,,43,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,112,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,20 SPI-I 67,1142,,33,16
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,112,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,20 SPI-I 67,2146,,41,14.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,113,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,20 SPI-I 68,2017,,44,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,113,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,20 SPI-I 68,1068,,36,11.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,114,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,20 SPI-I 69,1100,,45,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,114,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,20 SPI-I 69,2213,,41,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,115,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,20 SPI-I 71,1238,,41,17.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,115,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,20 SPI-I 71,2027,,47,15.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,116,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,20 SPI-I 72,2072,,42,15.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,116,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,20 SPI-I 72,1215,,36,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,117,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,20 SPI-I 83,1261,,46,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,117,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,20 SPI-I 83,2158,,50,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,118,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,20 SPI-I 91,1257,,40,15.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,118,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,20 SPI-I 91,2020,,41,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,119,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,20 SPI-I 93,2229,,40,15.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,119,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,20 SPI-I 93,1207,,34,13.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,120,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,20 SPI-I 94,2047,,41,13.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,120,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,20 SPI-I 94,1085,,34,11.55
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,121,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-I 95,2207,,42,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,121,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-I 95,1047,,45,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,122,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,20 SPI-I 96,2056,,46,14.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,122,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,20 SPI-I 96,1126,,45,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,123,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,20 SPI-I 97,2067,,43,16.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,123,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,20 SPI-I 97,1097,,41,13.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,124,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,20 SPI-I 98,2036,,40,14.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,124,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,20 SPI-I 98,1253,,44,13.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,125,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-I 107,2212,,37,12.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,125,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-I 107,1003,,27,9.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,126,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,20 SPI-I 108,1209,,40,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,126,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,20 SPI-I 108,2195,,33,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,127,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,20 SPI-I 115,2197,,40,14
