Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Rep
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,257,,HTS IL-68,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 392,2140,29,10.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,55,,N17039,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-1: F9,ol ol,21 SPI 277,2141,47,10.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,241,,HTS IL-44,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 376,2142,39,12.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,50,,N16035,"Wynne /3/ X11015 (F1), Wynne // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-1-S-5-S-4: F9,ol ol,21 SPI 275,2143,42,9.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,226,,HTS IL-19,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 361,2144,46,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,23,,N12009,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey",BC3F1-2-1-S-2-S-3: F9,ol ol,21 SPI 267,2145,37,4.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,208,,20IL-32,Gregory x 10602 -18,4x revertant,+ +,21 SPI 337,2146,44,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,99,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,21 SPI 62,2147,39,7.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,193,,20IL-9,Gregory x 10602 -2B,4x revertant,+ +,21 SPI 344,2148,20,4.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,209,,20IL-33,Gregory x 10602 -19,4x revertant,+ +,21 SPI 338,2149,47,5.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,210,,HTS 16-02,N08082olJCT / SPT 07-07,,Check,21 SPI 345,2150,35,5.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,78,,N18040,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-6-1-S-1-S-3: F9,ol ol,21 SPI 288,2151,35,5.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,198,,20IL-18,Gregory x 10602 -7,4x revertant,+ +,21 SPI 325,2152,49,8.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,247,,HTS IL-52,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 382,2153,42,8.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,76,,N18038,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-3-S-1: F1,ol ol,21 SPI 287,2154,36,7.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,139,X14104,N19049,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-3-S-2: F9,ol ol,21 SPI 319,2155,46,8.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,92,X11083,N19002,"N09049olC /3/ X11033 (F1), N09049olC // X08054 (F1-01-02: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-2-1-3-1-1: F9,ol ol,21 SPI 298,2156,41,10.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,125,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,21 SPI 78,2157,40,7.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,101,X12005,N19011,"N03079FT*2 /  Brantley, N09037ol /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-6-2-S-1-1-1: F9,ol ol,21 SPI 303,2158,41,10.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,2159,32,6.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,112,X13013,N19022,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-5-2-S-4-S-3: F9,ol ol,21 SPI 307,2160,45,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,31,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,21 SPI 25,2161,46,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,195,,20IL-13,Gregory x 10602 -4A,4x revertant,+ +,21 SPI 322,2162,44,9.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,223,,HTS IL-10,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 358,2163,49,6.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,60,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,21 SPI 46,2164,44,10.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,147,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,21 SPI 92,2165,40,10.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,25,,N13042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-1-S-2: F9,ol ol,21 SPI 269,2166,44,7.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,232,,HTS IL-30,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 367,2167,41,9.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,157,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,21 SPI 102,2168,43,11.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,229,,HTS IL-25,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 364,2169,45,8.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,155,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,21 SPI 100,2170,47,9.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,113,X13017,N19023,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-S-3-S-1: F9,ol ol,21 SPI 308,2171,45,9.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,236,,HTS IL-38,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 371,2172,44,8.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,188,,20IL-4,Gregory x 10602 -1D,4x revertant,+ +,21 SPI 339,2173,48,9.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,181,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 126,2174,37,9.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,249,,HTS IL-54,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 384,2175,48,7.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,151,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,21 SPI 96,2176,42,9.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,36,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,21 SPI 29,2177,33,8.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,170,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,21 SPI 115,2178,40,10.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,97,X12001,N19007,"N03079FT*2 /  Brantley, N09037ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-2-1-1: F9,ol ol,21 SPI 300,2179,35,9.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,212,,HTS 16-04,N11047olF / SPT 07-01,,Check,21 SPI 347,2180,45,6.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,77,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,21 SPI 54,2181,40,8.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,59,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,21 SPI 45,2182,39,12.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,251,,HTS IL-56,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 386,2183,53,10.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,165,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,21 SPI 110,2184,40,7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,32,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,21 SPI 26,2185,42,10.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,53,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,21 SPI 41,2186,39,8.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,2187,34,7.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,119,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,21 SPI 73,2188,33,8.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,149,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,21 SPI 94,2189,45,11.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,48,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,#NAME?,21 SPI 38,2190,38,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,73,,N18035,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-1: F9,ol ol,21 SPI 284,2191,41,10.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,21 SPI 8,2192,34,8.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,46,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,21 SPI 37,2193,37,9.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,44,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,21 SPI 35,2194,41,11.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,115,X13017,N19025,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-S-2-1: F9,ol ol,21 SPI 309,2195,44,10.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,29,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,21 SPI 23,2196,38,10.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,96,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,21 SPI 61,2197,30,8.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,49,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,21 SPI 39,2198,48,8.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,143,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,21 SPI 88,2199,40,11,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,213,,HTS 16-05,Emery / SPT 10-05ol,,Check,21 SPI 348,2200,39,11.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,231,,HTS IL-29,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 366,2201,47,10.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,141,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,21 SPI 86,2202,41,11.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,86,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,#NAME?,21 SPI 57,2203,38,11.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,154,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,21 SPI 99,2204,51,10.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,150,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,21 SPI 95,2205,39,6.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,161,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,21 SPI 106,2206,47,9.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,104,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,21 SPI 65,2207,43,12.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,205,,20IL-29,Gregory x 10602 -15,4x revertant,+ +,21 SPI 333,2208,47,10.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,12,,PI 497429,PI 497429,,+ +,21 SPI 13,2209,22,4.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,220,,HTS 20-06,SPT 06-07 / Hull,,Check,21 SPI 355,2210,49,9.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,215,,HTS 20-01,SPT 10-05ol,,Check,21 SPI 350,2211,42,6.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,237,,HTS IL-39,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 372,2212,39,8.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,82,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,21 SPI 56,2213,43,12.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,110,X13013,N19020,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-2-1-S-2-1: F9,ol ol,21 SPI 306,2214,41,14,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,19,,Wynne,Wynne,,ol ol,21 SPI 20,2215,46,11.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,98,X12002,N19008,"N03079FT*2 /  Brantley, N09037ol // Bailey II (N12008olCLSmT)",F1-8-2-S-1-1-1: F9,ol ol,21 SPI 301,2216,44,12.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,245,,HTS IL-50,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 380,2217,42,8.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,52,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 40,2218,43,11.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,22,,N11055,"N02005 /4/ X04062 (BC1F1-01: F01), N02005 /3/ X03188 (F01), N02005 // X97483 (BC2F1-02-01-03-01: F05), Wilson*3 / PI 599606 (""Cascara Negra"")",BC2F1-1-3-3: F6,+ +,21 SPI 266,2219,38,9.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,84,,N18047,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-3: F9,ol ol,21 SPI 292,2220,39,11.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,261,,HTS IL-74,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 396,2221,39,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,184,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,21 SPI 129,2222,41,13.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,118,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,21 SPI 72,2223,51,13.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,172,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,21 SPI 117,2224,40,14.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,263,,HTS IL-77,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 398,2225,46,15,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,196,,20IL-16,Gregory x 10602 -5,4x revertant,+ +,21 SPI 323,2226,45,5.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,89,,N18053,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-3: F9,#NAME?,21 SPI 296,2227,43,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,8,,N96076L,N90004 / GP-NC WS 13, ,+ +,21 SPI 9,2228,41,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,256,,HTS IL-67,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 391,2229,52,10.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,200,,20IL-22,Gregory x 10602 -10A,4x revertant,+ +,21 SPI 328,2230,50,7.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,201,,20IL-24,Gregory x 10602 -11,4x revertant,+ +,21 SPI 329,2231,45,10.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,190,,20IL-6,Gregory x 10602 -1F,4x revertant,+ +,21 SPI 341,2232,44,9.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,258,,HTS IL-71,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 393,2233,44,7.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,244,,HTS IL-49,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 379,2234,42,9.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,64,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 49,2235,44,12,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,177,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 122,2236,35,10.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,238,,HTS IL-40,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 373,2237,43,9.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,192,,20IL-8,Gregory x 10602 -2A,4x revertant,+ +,21 SPI 343,2238,49,7.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,166,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,21 SPI 111,2239,36,12.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,69,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,21 SPI 51,2240,36,10.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,173,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,21 SPI 118,2241,43,10.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,239,,HTS IL-41,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 374,2242,47,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,204,,20IL-27,Gregory x 10602 -14A,4x revertant,+ +,21 SPI 332,2243,43,12.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,20,,N05006,NC-V 11 // Georgia Green / NC-V 11,BC1F1-8-2-1-1-5: F8,+ +,21 SPI 264,2244,47,9.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,111,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,21 SPI 69,2245,40,10.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,124,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,21 SPI 77,2246,39,6.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,152,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,21 SPI 97,2247,39,7.5,Rep 2
